"user_id","longitude","latitude","timestamp","datetime","ha"
"kind_perlman",-38.318031535088004,36.6690051518296,1705194210,"2024-01-13 21:03:30-04:00",21.89744759080376
"kind_perlman",-38.31815984485216,36.66928378401605,1705194262,"2024-01-13 21:04:22-04:00",12.644919542248303
"kind_perlman",-38.318162319465095,36.669217436057444,1705194656,"2024-01-13 21:10:56-04:00",8.753186363372695
"kind_perlman",-38.31815306434458,36.66918407976816,1705195550,"2024-01-13 21:25:50-04:00",9.974252390588076
"kind_perlman",-38.31814409333522,36.66916776716432,1705195633,"2024-01-13 21:27:13-04:00",11.894494498393405
"kind_perlman",-38.318065034673246,36.668983929857205,1705196372,"2024-01-13 21:39:32-04:00",17.602361899620536
"kind_perlman",-38.31767618524825,36.66939258085079,1705196545,"2024-01-13 21:42:25-04:00",68.92601430443699
"kind_perlman",-38.3180115932085,36.669224574494216,1705196587,"2024-01-13 21:43:07-04:00",9.126638385960364
"kind_perlman",-38.31809953976513,36.66910351212012,1705197136,"2024-01-13 21:52:16-04:00",12.084285819195047
"kind_perlman",-38.31821290568474,36.669151915460354,1705197662,"2024-01-13 22:01:02-04:00",10.173181237676822
"kind_perlman",-38.31817196983622,36.66909484051271,1705197859,"2024-01-13 22:04:19-04:00",12.845702020238846
"kind_perlman",-38.31815928223384,36.669052226976845,1705198589,"2024-01-13 22:16:29-04:00",8.701827526598366
"kind_perlman",-38.31808981615694,36.66908847244789,1705199664,"2024-01-13 22:34:24-04:00",9.95542807704091
"kind_perlman",-38.317979404634265,36.669013829851956,1705200620,"2024-01-13 22:50:20-04:00",18.002995480921285
"kind_perlman",-38.31811877982216,36.6690347184924,1705200932,"2024-01-13 22:55:32-04:00",12.720575612832018
"kind_perlman",-38.31817692263584,36.669301756691276,1705202205,"2024-01-13 23:16:45-04:00",31.78195899341249
"kind_perlman",-38.318150472678944,36.66920956531044,1705202874,"2024-01-13 23:27:54-04:00",9.35810884871184
"kind_perlman",-38.31817581067167,36.669139562733044,1705202893,"2024-01-13 23:28:13-04:00",8.605060465942127
"mystifying_keldysh",-38.31761144241259,36.66901185523185,1705129850,"2024-01-13 03:10:50-04:00",10.151175120270182
"mystifying_keldysh",-38.317591314280044,36.669191740205086,1705145221,"2024-01-13 07:27:01-04:00",8.46029754072209
"mystifying_keldysh",-38.3175714915744,36.66911223622211,1705145393,"2024-01-13 07:29:53-04:00",10.037333882782498
"nervous_dubinsky",-38.31845336410167,36.66893115416448,1705180478,"2024-01-13 17:14:38-04:00",10.622071641969153
"nervous_dubinsky",-38.31893192549883,36.66899675435037,1705180543,"2024-01-13 17:15:43-04:00",23.365152291871762
"nervous_dubinsky",-38.31872245990909,36.668784933642876,1705181522,"2024-01-13 17:32:02-04:00",11.541532998059811
"nervous_dubinsky",-38.31855741921537,36.668818755331415,1705181769,"2024-01-13 17:36:09-04:00",19.922897279236196
"nervous_dubinsky",-38.31862011173817,36.6687953791982,1705182145,"2024-01-13 17:42:25-04:00",13.572521699256576
"nervous_dubinsky",-38.31854914318146,36.66886137809694,1705182815,"2024-01-13 17:53:35-04:00",8.57544558671956
"nervous_dubinsky",-38.318505009576846,36.66893294547305,1705183110,"2024-01-13 17:58:30-04:00",11.450610621540822
"nervous_dubinsky",-38.31848724292949,36.66886744678667,1705183165,"2024-01-13 17:59:25-04:00",8.27568163010544
"nervous_dubinsky",-38.3188711656926,36.66954739886853,1705183411,"2024-01-13 18:03:31-04:00",16.416818542318904
"nervous_dubinsky",-38.3192633227177,36.66933695598276,1705183665,"2024-01-13 18:07:45-04:00",13.551006460008505
"optimistic_agnesi",-38.317486457843295,36.669246519719216,1705119864,"2024-01-13 00:24:24-04:00",19.82038412991832
"optimistic_agnesi",-38.31749404994882,36.66935734704911,1705120993,"2024-01-13 00:43:13-04:00",9.144530509926053
"optimistic_agnesi",-38.3178917798119,36.66916097503594,1705121654,"2024-01-13 00:54:14-04:00",42.65775719665398
"optimistic_agnesi",-38.31791813971017,36.669013047198796,1705124735,"2024-01-13 01:45:35-04:00",8.122528763171196
"optimistic_agnesi",-38.31795628438862,36.66914005520016,1705125581,"2024-01-13 01:59:41-04:00",15.807011180895117
"optimistic_agnesi",-38.31787782169093,36.66914496458502,1705126286,"2024-01-13 02:11:26-04:00",10.950739708498425
"optimistic_agnesi",-38.31788086059381,36.66914199184524,1705127365,"2024-01-13 02:29:25-04:00",8.349295165952404
"optimistic_agnesi",-38.31790988977656,36.6692366267485,1705135034,"2024-01-13 04:37:14-04:00",8.314443043878649
"optimistic_agnesi",-38.31795094169508,36.669166314603366,1705136908,"2024-01-13 05:08:28-04:00",10.834651742974529
"optimistic_agnesi",-38.31798613021866,36.669016615621736,1705137996,"2024-01-13 05:26:36-04:00",19.278035569270806
"optimistic_agnesi",-38.31788383310206,36.66915415054087,1705138182,"2024-01-13 05:29:42-04:00",8.31483725912066
"optimistic_agnesi",-38.31800331483106,36.66913844933286,1705138226,"2024-01-13 05:30:26-04:00",8.330873293610551
"optimistic_agnesi",-38.31796352854794,36.669038731039336,1705139149,"2024-01-13 05:45:49-04:00",10.436416337825442
"optimistic_agnesi",-38.31798099154903,36.66925857485239,1705140768,"2024-01-13 06:12:48-04:00",20.191045579886104
"optimistic_agnesi",-38.31809234832775,36.66904744282869,1705141193,"2024-01-13 06:19:53-04:00",14.52885803235472
"optimistic_agnesi",-38.31787305196692,36.66913839863287,1705142501,"2024-01-13 06:41:41-04:00",9.564297732286887
"optimistic_agnesi",-38.31785695841855,36.66913340551254,1705143115,"2024-01-13 06:51:55-04:00",10.974000266574985
"optimistic_agnesi",-38.31794867727197,36.669121864267,1705143691,"2024-01-13 07:01:31-04:00",11.549168831696877
"optimistic_agnesi",-38.31785628246648,36.669023174439715,1705144061,"2024-01-13 07:07:41-04:00",13.898641354522155
"optimistic_agnesi",-38.31788284230118,36.66888094840244,1705144329,"2024-01-13 07:12:09-04:00",21.32925059623715
"optimistic_agnesi",-38.31802528294368,36.669094316852025,1705144574,"2024-01-13 07:16:14-04:00",8.014359008548137
"optimistic_agnesi",-38.317671937114106,36.66919870618778,1705145641,"2024-01-13 07:34:01-04:00",23.467550452307652
"optimistic_agnesi",-38.31788572672893,36.66922621290497,1705145896,"2024-01-13 07:38:16-04:00",9.31866707795948
"optimistic_agnesi",-38.3178884618645,36.66911557601699,1705146411,"2024-01-13 07:46:51-04:00",9.420389687048324
"optimistic_agnesi",-38.31782720340878,36.669034169057106,1705146541,"2024-01-13 07:49:01-04:00",16.378217580732514
"optimistic_agnesi",-38.31773706782259,36.669165646644345,1705146740,"2024-01-13 07:52:20-04:00",11.33889772337559
"optimistic_agnesi",-38.31858367123235,36.669385860584,1705147413,"2024-01-13 08:03:33-04:00",10.302385070042115
"optimistic_agnesi",-38.31864739214617,36.66942330689562,1705151017,"2024-01-13 09:03:37-04:00",8.894510722166599
"optimistic_agnesi",-38.31882992312932,36.6693011483805,1705153202,"2024-01-13 09:40:02-04:00",15.109761914758776
"optimistic_agnesi",-38.318725760711146,36.669275099402924,1705154941,"2024-01-13 10:09:01-04:00",8.197274178669213
"optimistic_agnesi",-38.31867048473421,36.66931101657673,1705155074,"2024-01-13 10:11:14-04:00",8.546198647137828
"optimistic_agnesi",-38.31876056096079,36.669333780511806,1705155162,"2024-01-13 10:12:42-04:00",9.309558563784936
"optimistic_agnesi",-38.318819692364,36.66933467187212,1705155898,"2024-01-13 10:24:58-04:00",14.856971668144975
"optimistic_agnesi",-38.31873736650889,36.66926571368824,1705158749,"2024-01-13 11:12:29-04:00",9.19546374243937
"optimistic_agnesi",-38.31880671048007,36.66932327883284,1705159866,"2024-01-13 11:31:06-04:00",30.92076696580866
"optimistic_agnesi",-38.31883291080128,36.66938164615314,1705160772,"2024-01-13 11:46:12-04:00",12.403674677395532
"optimistic_agnesi",-38.31863877490855,36.66937431752346,1705161081,"2024-01-13 11:51:21-04:00",43.298114557967146
"optimistic_agnesi",-38.31741758066818,36.668649188798895,1705162782,"2024-01-13 12:19:42-04:00",11.260433962228891
"optimistic_agnesi",-38.31697482348375,36.66962137510756,1705163496,"2024-01-13 12:31:36-04:00",12.490427809026949
"optimistic_agnesi",-38.31702311118389,36.669705823196374,1705164417,"2024-01-13 12:46:57-04:00",12.581792321260167
"optimistic_agnesi",-38.31685841990658,36.66922891497314,1705176015,"2024-01-13 16:00:15-04:00",26.37948113332298
"optimistic_agnesi",-38.317002804276996,36.66936933958233,1705179905,"2024-01-13 17:05:05-04:00",11.971683681056764
"optimistic_agnesi",-38.317055681666126,36.66942700482226,1705180710,"2024-01-13 17:18:30-04:00",14.195048951527815
"optimistic_agnesi",-38.31717425920237,36.66926034836419,1705180943,"2024-01-13 17:22:23-04:00",11.688334230331993
"optimistic_agnesi",-38.316979877135296,36.66924693988555,1705181364,"2024-01-13 17:29:24-04:00",11.524992088072395
"optimistic_agnesi",-38.317082383457695,36.66926020702819,1705181615,"2024-01-13 17:33:35-04:00",9.805132448612511
"optimistic_agnesi",-38.31702302258951,36.669256845385895,1705182044,"2024-01-13 17:40:44-04:00",9.206970066522814
"optimistic_agnesi",-38.3175246515835,36.66945976599656,1705184936,"2024-01-13 18:28:56-04:00",10.394662831144752
"optimistic_agnesi",-38.31748250718046,36.669357101747025,1705186532,"2024-01-13 18:55:32-04:00",11.052154883351701
"optimistic_agnesi",-38.31738935754629,36.66937312898344,1705186572,"2024-01-13 18:56:12-04:00",15.721845239311573
"optimistic_agnesi",-38.31752928401292,36.66922705029172,1705186940,"2024-01-13 19:02:20-04:00",25.838039302849094
"optimistic_agnesi",-38.317542054487426,36.66940358066155,1705187178,"2024-01-13 19:06:18-04:00",21.975191581793982
"optimistic_agnesi",-38.31742096900305,36.66936030786792,1705187595,"2024-01-13 19:13:15-04:00",10.298562375882112
"optimistic_agnesi",-38.31734439553043,36.66970630667383,1705189531,"2024-01-13 19:45:31-04:00",31.257925689447298
"optimistic_agnesi",-38.31735144237419,36.66941355132422,1705190872,"2024-01-13 20:07:52-04:00",10.865950223686367
"optimistic_agnesi",-38.317425665168095,36.66941628399257,1705191640,"2024-01-13 20:20:40-04:00",11.098614153450066
"optimistic_agnesi",-38.31748528493551,36.66933256417204,1705195541,"2024-01-13 21:25:41-04:00",8.39237990424221
"optimistic_agnesi",-38.31743852210651,36.669284819579836,1705196022,"2024-01-13 21:33:42-04:00",26.91479737552248
"optimistic_agnesi",-38.31754838167537,36.669317888378515,1705197050,"2024-01-13 21:50:50-04:00",11.293397476660044
"optimistic_agnesi",-38.3173739714267,36.66960213744605,1705198428,"2024-01-13 22:13:48-04:00",34.244129940671876
"optimistic_agnesi",-38.31741885653457,36.669377720437716,1705199196,"2024-01-13 22:26:36-04:00",9.146133381839824
"optimistic_agnesi",-38.31737476093235,36.66938562100729,1705199387,"2024-01-13 22:29:47-04:00",17.41113303211653
"optimistic_agnesi",-38.317434545084204,36.66943753093844,1705199438,"2024-01-13 22:30:38-04:00",9.700568363628543
"optimistic_agnesi",-38.31754085136756,36.66934722615167,1705199478,"2024-01-13 22:31:18-04:00",8.958827331451793
"optimistic_agnesi",-38.31718923135091,36.66938549131812,1705199814,"2024-01-13 22:36:54-04:00",19.288681614726872
"optimistic_agnesi",-38.317508360011644,36.66931445876693,1705199886,"2024-01-13 22:38:06-04:00",15.376310940087972
"optimistic_agnesi",-38.31746732649758,36.669347179198084,1705199998,"2024-01-13 22:39:58-04:00",8.243323233033946
"optimistic_agnesi",-38.31747824433372,36.6693724698086,1705200038,"2024-01-13 22:40:38-04:00",9.434454245356687
"optimistic_agnesi",-38.31736145827271,36.66935852856929,1705200113,"2024-01-13 22:41:53-04:00",12.31201836245783
"optimistic_agnesi",-38.31746720830082,36.669306833535074,1705200917,"2024-01-13 22:55:17-04:00",11.642162087151245
"optimistic_agnesi",-38.31724598399466,36.669262510941586,1705201293,"2024-01-13 23:01:33-04:00",15.562621123407512
"optimistic_agnesi",-38.31749318206011,36.6693840752497,1705201881,"2024-01-13 23:11:21-04:00",10.442950930092653
"optimistic_agnesi",-38.31765497383689,36.670012558527134,1705202410,"2024-01-13 23:20:10-04:00",174.97808314492573
"optimistic_agnesi",-38.31745195576989,36.669340828133066,1705203090,"2024-01-13 23:31:30-04:00",12.214184766606467
"optimistic_agnesi",-38.317320304799445,36.66930566715536,1705203530,"2024-01-13 23:38:50-04:00",8.782526034438533
"optimistic_agnesi",-38.31748624712548,36.669339829176984,1705204226,"2024-01-13 23:50:26-04:00",27.966417957621733
"optimistic_agnesi",-38.317439604297995,36.66939370779923,1705204683,"2024-01-13 23:58:03-04:00",11.323016734607112
"pensive_saha",-38.31809502248421,36.66913914918771,1705118860,"2024-01-13 00:07:40-04:00",8.429864973092684
"pensive_saha",-38.31811910403096,36.66928705530353,1705119028,"2024-01-13 00:10:28-04:00",21.644396053346924
"pensive_saha",-38.31785488371685,36.669083424110376,1705120779,"2024-01-13 00:39:39-04:00",10.262839176172722
"pensive_saha",-38.31799613353895,36.66910944539532,1705122260,"2024-01-13 01:04:20-04:00",9.178568896238966
"pensive_saha",-38.31794248818258,36.66913912380963,1705125895,"2024-01-13 02:04:55-04:00",8.114861279224284
"pensive_saha",-38.318020325446426,36.66911919787934,1705126147,"2024-01-13 02:09:07-04:00",9.348337500025961
"pensive_saha",-38.31787315906333,36.66912004940066,1705126458,"2024-01-13 02:14:18-04:00",8.836950479159988
"pensive_saha",-38.31866686179174,36.66920124485893,1705126614,"2024-01-13 02:16:54-04:00",71.68807726056374
"pensive_saha",-38.31799406840266,36.66916675167179,1705127056,"2024-01-13 02:24:16-04:00",10.546869276203076
"pensive_saha",-38.31801214703291,36.66918638159994,1705128200,"2024-01-13 02:43:20-04:00",21.807305898564888
"pensive_saha",-38.31803181616087,36.66921153210826,1705128718,"2024-01-13 02:51:58-04:00",8.05491930559831
"pensive_saha",-38.31798844039937,36.66917716318468,1705128772,"2024-01-13 02:52:52-04:00",12.925965789218054
"pensive_saha",-38.318082737619704,36.66919668745919,1705129379,"2024-01-13 03:02:59-04:00",23.44015899113079
"pensive_saha",-38.318139472052415,36.66913511867322,1705130465,"2024-01-13 03:21:05-04:00",19.798032228221317
"pensive_saha",-38.31803287798156,36.66911964415645,1705130695,"2024-01-13 03:24:55-04:00",10.476693352412955
"pensive_saha",-38.31801759117524,36.669134089373465,1705130983,"2024-01-13 03:29:43-04:00",8.595533762350794
"pensive_saha",-38.31804059624934,36.66908059958805,1705131738,"2024-01-13 03:42:18-04:00",8.834741560867263
"pensive_saha",-38.31814592166497,36.669116272434344,1705131903,"2024-01-13 03:45:03-04:00",14.343893954768202
"pensive_saha",-38.31813728457149,36.6692245558105,1705132442,"2024-01-13 03:54:02-04:00",18.42321449930514
"pensive_saha",-38.31804506095847,36.669217205842024,1705133368,"2024-01-13 04:09:28-04:00",10.201686436733667
"pensive_saha",-38.31800169505698,36.66914559647681,1705134917,"2024-01-13 04:35:17-04:00",14.344576342607878
"pensive_saha",-38.3180487491919,36.6690954260254,1705136068,"2024-01-13 04:54:28-04:00",8.567527920408189
"pensive_saha",-38.31802495575828,36.66912053468099,1705136827,"2024-01-13 05:07:07-04:00",31.79756565660392
"pensive_saha",-38.31818989632676,36.668986935417166,1705138129,"2024-01-13 05:28:49-04:00",10.618090069332286
"pensive_saha",-38.31809840240003,36.66905281708905,1705139434,"2024-01-13 05:50:34-04:00",8.434005828500723
"pensive_saha",-38.31790197904735,36.66912935482106,1705140277,"2024-01-13 06:04:37-04:00",11.906968112373539
"pensive_saha",-38.31801044029985,36.669097881417336,1705140640,"2024-01-13 06:10:40-04:00",17.017935081950778
"pensive_saha",-38.31801102288594,36.66916964734597,1705140771,"2024-01-13 06:12:51-04:00",8.92647969067305
"pensive_saha",-38.31807270348167,36.669082743952146,1705140916,"2024-01-13 06:15:16-04:00",14.345318105478043
"pensive_saha",-38.317871606523454,36.669015773328205,1705141666,"2024-01-13 06:27:46-04:00",23.38040972033674
"pensive_saha",-38.31808401362737,36.66909958009535,1705141842,"2024-01-13 06:30:42-04:00",15.14110867824465
"pensive_saha",-38.318158825607085,36.669046583393495,1705142212,"2024-01-13 06:36:52-04:00",12.017390200746473
"pensive_saha",-38.31813693163922,36.6691639967771,1705142274,"2024-01-13 06:37:54-04:00",16.292948994138243
"pensive_saha",-38.31799068383547,36.669184066578616,1705143272,"2024-01-13 06:54:32-04:00",18.538328081239637
"pensive_saha",-38.318105091734445,36.669204786899115,1705143479,"2024-01-13 06:57:59-04:00",13.478881837107796
"pensive_saha",-38.31797216965211,36.669118839790514,1705143873,"2024-01-13 07:04:33-04:00",14.866675199861366
"pensive_saha",-38.31806443529034,36.669023933307614,1705145157,"2024-01-13 07:25:57-04:00",24.29593226673464
"pensive_saha",-38.318050152304735,36.6692128602844,1705145423,"2024-01-13 07:30:23-04:00",14.780126472056741
"pensive_saha",-38.31791449103705,36.669149385612215,1705146901,"2024-01-13 07:55:01-04:00",19.36891881337722
"pensive_saha",-38.31879923559629,36.66934459588697,1705155784,"2024-01-13 10:23:04-04:00",9.012253904643227
"pensive_saha",-38.31892424583187,36.66926329433586,1705155991,"2024-01-13 10:26:31-04:00",9.243419599573674
"pensive_saha",-38.31883328593095,36.669453362701155,1705156492,"2024-01-13 10:34:52-04:00",15.464746353813418
"pensive_saha",-38.31883996546769,36.66935558413505,1705157949,"2024-01-13 10:59:09-04:00",8.9837841802027
"pensive_saha",-38.318895413548596,36.66926667264808,1705158993,"2024-01-13 11:16:33-04:00",8.957056526329401
"pensive_saha",-38.318716951844465,36.669409218640894,1705159429,"2024-01-13 11:23:49-04:00",13.970006070671051
"pensive_saha",-38.318718914476186,36.66939056221305,1705159941,"2024-01-13 11:32:21-04:00",12.157760602554712
"pensive_saha",-38.31890246124096,36.6694578274122,1705161051,"2024-01-13 11:50:51-04:00",11.416007770631307
"pensive_saha",-38.31897696808871,36.66938552545901,1705161081,"2024-01-13 11:51:21-04:00",10.877628863200027
"pensive_saha",-38.31886690984251,36.668846711046506,1705161723,"2024-01-13 12:02:03-04:00",11.48356306021542
"pensive_saha",-38.31714078032473,36.668588357934105,1705162573,"2024-01-13 12:16:13-04:00",13.387609221101563
"pensive_saha",-38.31693537957466,36.66990262157886,1705162823,"2024-01-13 12:20:23-04:00",8.699662192141437
"pensive_saha",-38.3169384279669,36.67041989541648,1705163053,"2024-01-13 12:24:13-04:00",19.240444268099672
"pensive_saha",-38.31706449242255,36.670375641716426,1705163508,"2024-01-13 12:31:48-04:00",9.326937895391966
"pensive_saha",-38.31714948878463,36.670374213163456,1705164027,"2024-01-13 12:40:27-04:00",8.172232829039846
"pensive_saha",-38.31693130997553,36.670524753627284,1705165006,"2024-01-13 12:56:46-04:00",14.106266657186408
"pensive_saha",-38.317689841312976,36.66946878220407,1705166940,"2024-01-13 13:29:00-04:00",9.15530872571465
"pensive_saha",-38.31772438898708,36.66913265478041,1705167177,"2024-01-13 13:32:57-04:00",10.973530646231762
"pensive_saha",-38.31742420833263,36.66844611392642,1705167852,"2024-01-13 13:44:12-04:00",13.0736571605537
"pensive_saha",-38.31756730040507,36.669709464719425,1705168901,"2024-01-13 14:01:41-04:00",8.168870101005485
"pensive_saha",-38.3187940624241,36.66966845209685,1705169258,"2024-01-13 14:07:38-04:00",22.78281703151559
"pensive_saha",-38.318836291260524,36.66966364454586,1705170170,"2024-01-13 14:22:50-04:00",16.092817142277646
"pensive_saha",-38.31888327944461,36.66960179700627,1705170894,"2024-01-13 14:34:54-04:00",35.57699443249593
"pensive_saha",-38.31710512993977,36.66889368988606,1705177239,"2024-01-13 16:20:39-04:00",10.47456776776933
"pensive_saha",-38.31686208762567,36.66869975047622,1705177576,"2024-01-13 16:26:16-04:00",30.581052329217908
"pensive_saha",-38.31721628539492,36.66907061365979,1705179852,"2024-01-13 17:04:12-04:00",20.35502486936655
"pensive_saha",-38.3170764383823,36.66881676590105,1705181761,"2024-01-13 17:36:01-04:00",12.642581739158489
"pensive_saha",-38.31694719013936,36.6684907135411,1705183761,"2024-01-13 18:09:21-04:00",9.172237850843045
"pensive_saha",-38.31707500509837,36.66851833925772,1705184290,"2024-01-13 18:18:10-04:00",8.911772914749822
"pensive_saha",-38.31713914429456,36.668410296528855,1705185742,"2024-01-13 18:42:22-04:00",11.210720797160468
"pensive_saha",-38.31681306593296,36.66848724266978,1705186897,"2024-01-13 19:01:37-04:00",8.14878296118281
"pensive_saha",-38.31770551477724,36.66930313326582,1705201162,"2024-01-13 22:59:22-04:00",21.366203656929724
"pensive_saha",-38.31781721095667,36.670385779209326,1705201702,"2024-01-13 23:08:22-04:00",145.57464649122508
"pensive_saha",-38.31768322817798,36.669220860390226,1705203136,"2024-01-13 23:32:16-04:00",12.867291384516383
"pensive_saha",-38.317654464601006,36.66913051653796,1705203343,"2024-01-13 23:35:43-04:00",9.338046736143774
"pensive_saha",-38.31769006730718,36.66910257685928,1705204561,"2024-01-13 23:56:01-04:00",9.104064176803917
"quizzical_mcclintock",-38.317492469221314,36.66957553612442,1705120310,"2024-01-13 00:31:50-04:00",8.519968102851452
"quizzical_mcclintock",-38.317549988773635,36.66960435773661,1705121211,"2024-01-13 00:46:51-04:00",9.404701303432862
"quizzical_mcclintock",-38.31755501616532,36.66945894840923,1705121230,"2024-01-13 00:47:10-04:00",20.564749898460413
"quizzical_mcclintock",-38.317581646001095,36.669620259499794,1705121523,"2024-01-13 00:52:03-04:00",8.943901417821158
"quizzical_mcclintock",-38.317637172956005,36.669639577258124,1705121959,"2024-01-13 00:59:19-04:00",12.878782635057107
"quizzical_mcclintock",-38.31754731462056,36.66951684623302,1705122335,"2024-01-13 01:05:35-04:00",12.144209010258479
"quizzical_mcclintock",-38.31749473376085,36.669618158063415,1705123873,"2024-01-13 01:31:13-04:00",8.764241246000392
"quizzical_mcclintock",-38.3175172391633,36.66967773458591,1705125086,"2024-01-13 01:51:26-04:00",8.939144542016006
"quizzical_mcclintock",-38.31755953164638,36.66967478371398,1705125263,"2024-01-13 01:54:23-04:00",11.887136191669573
"quizzical_mcclintock",-38.3175520172956,36.66962084548638,1705125423,"2024-01-13 01:57:03-04:00",15.080569450612401
"quizzical_mcclintock",-38.317406479074855,36.66960227383543,1705125511,"2024-01-13 01:58:31-04:00",15.3189145578755
"quizzical_mcclintock",-38.317434740282366,36.66966083218758,1705125929,"2024-01-13 02:05:29-04:00",18.04196210227946
"quizzical_mcclintock",-38.317599655842,36.66950272543525,1705126144,"2024-01-13 02:09:04-04:00",13.841153028358397
"quizzical_mcclintock",-38.31743006478751,36.66954656271171,1705126265,"2024-01-13 02:11:05-04:00",13.977555573414206
"quizzical_mcclintock",-38.317595521817516,36.669657407367,1705126747,"2024-01-13 02:19:07-04:00",12.652120478308456
"quizzical_mcclintock",-38.31743108229617,36.66956380399609,1705126926,"2024-01-13 02:22:06-04:00",27.010340703840175
"quizzical_mcclintock",-38.31743109524599,36.669624777200504,1705127573,"2024-01-13 02:32:53-04:00",10.618690212921651
"quizzical_mcclintock",-38.317429144523665,36.669215485876386,1705137897,"2024-01-13 05:24:57-04:00",14.909239915009923
"quizzical_mcclintock",-38.31751289336225,36.669225363921804,1705138462,"2024-01-13 05:34:22-04:00",13.967349238415764
"quizzical_mcclintock",-38.31752310242777,36.66929406722251,1705139864,"2024-01-13 05:57:44-04:00",8.127525384263423
"quizzical_mcclintock",-38.31782736790406,36.66988119914642,1705140309,"2024-01-13 06:05:09-04:00",22.774871568053044
"quizzical_mcclintock",-38.31783231441938,36.66989616639138,1705141021,"2024-01-13 06:17:01-04:00",9.041237070458077
"quizzical_mcclintock",-38.31801427742343,36.6698335253514,1705141147,"2024-01-13 06:19:07-04:00",11.979548489868872
"quizzical_mcclintock",-38.317811812136654,36.66996723492963,1705141253,"2024-01-13 06:20:53-04:00",10.09726944186155
"quizzical_mcclintock",-38.31793950346173,36.66985978711734,1705141842,"2024-01-13 06:30:42-04:00",21.313717941250772
"quizzical_mcclintock",-38.317874294083836,36.66980228640532,1705142129,"2024-01-13 06:35:29-04:00",9.689727036524623
"quizzical_mcclintock",-38.31776752705083,36.6699053048424,1705142519,"2024-01-13 06:41:59-04:00",20.883590003067727
"quizzical_mcclintock",-38.31790063476737,36.66990473500018,1705142958,"2024-01-13 06:49:18-04:00",11.521476461467042
"quizzical_mcclintock",-38.317921847309904,36.6699170564029,1705143009,"2024-01-13 06:50:09-04:00",19.40820803844927
"quizzical_mcclintock",-38.31782970036188,36.66982771255425,1705143636,"2024-01-13 07:00:36-04:00",13.026250583832306
"quizzical_mcclintock",-38.31789125710893,36.669866417655165,1705143798,"2024-01-13 07:03:18-04:00",15.562150089438642
"quizzical_mcclintock",-38.31777811434229,36.66987605289013,1705144365,"2024-01-13 07:12:45-04:00",8.908261098391868
"quizzical_mcclintock",-38.317944345550345,36.669907775353956,1705145822,"2024-01-13 07:37:02-04:00",18.119199186510976
"quizzical_mcclintock",-38.31784873259569,36.66988571885448,1705146189,"2024-01-13 07:43:09-04:00",8.307898030585678
"quizzical_mcclintock",-38.31789590168094,36.66989446940018,1705146441,"2024-01-13 07:47:21-04:00",9.512021855457565
"quizzical_mcclintock",-38.31785902423196,36.66996807674963,1705147104,"2024-01-13 07:58:24-04:00",10.616333090838737
"quizzical_mcclintock",-38.31787659380179,36.66999026256183,1705147259,"2024-01-13 08:00:59-04:00",10.02051310844083
"quizzical_mcclintock",-38.31743475475447,36.6701188434631,1705147669,"2024-01-13 08:07:49-04:00",11.16945793181737
"quizzical_mcclintock",-38.31750171516061,36.67010650033955,1705147786,"2024-01-13 08:09:46-04:00",9.296649617990093
"quizzical_mcclintock",-38.317410641270975,36.67014339983311,1705147930,"2024-01-13 08:12:10-04:00",8.290609820757364
"quizzical_mcclintock",-38.317362327574756,36.670119764740164,1705148051,"2024-01-13 08:14:11-04:00",11.15631744212495
"quizzical_mcclintock",-38.31744291690378,36.67017296001972,1705148728,"2024-01-13 08:25:28-04:00",11.576703758079454
"quizzical_mcclintock",-38.31750547200669,36.6701612319496,1705149377,"2024-01-13 08:36:17-04:00",14.627293452077645
"quizzical_mcclintock",-38.31715074888108,36.66996591539198,1705150139,"2024-01-13 08:48:59-04:00",30.640527467883
"quizzical_mcclintock",-38.31741482206204,36.67014460541491,1705150335,"2024-01-13 08:52:15-04:00",8.931125993847793
"quizzical_mcclintock",-38.31740302001262,36.67010884108272,1705151027,"2024-01-13 09:03:47-04:00",8.384367868963837
"quizzical_mcclintock",-38.317282296068534,36.670088804150375,1705151509,"2024-01-13 09:11:49-04:00",8.341692035701453
"quizzical_mcclintock",-38.31734167810489,36.6700199693279,1705151754,"2024-01-13 09:15:54-04:00",44.83974988796312
"quizzical_mcclintock",-38.31739693668384,36.67007521047136,1705152191,"2024-01-13 09:23:11-04:00",10.302275694736078
"quizzical_mcclintock",-38.317329128444385,36.67019666836462,1705152865,"2024-01-13 09:34:25-04:00",10.50247901104452
"quizzical_mcclintock",-38.31742779604098,36.67005346573376,1705153243,"2024-01-13 09:40:43-04:00",8.365487937264387
"quizzical_mcclintock",-38.31746376895249,36.67006740105159,1705153658,"2024-01-13 09:47:38-04:00",10.676016221883321
"quizzical_mcclintock",-38.317489053993654,36.670149225465,1705154661,"2024-01-13 10:04:21-04:00",15.39617834625073
"quizzical_mcclintock",-38.31756290679207,36.66990760813446,1705154953,"2024-01-13 10:09:13-04:00",21.24122626718147
"quizzical_mcclintock",-38.31753572614817,36.67007846247462,1705155003,"2024-01-13 10:10:03-04:00",8.027302464141792
"quizzical_mcclintock",-38.31748444277348,36.670083186063714,1705155670,"2024-01-13 10:21:10-04:00",11.461765653790716
"quizzical_mcclintock",-38.317628110094795,36.67007030483966,1705156019,"2024-01-13 10:26:59-04:00",12.094972624942631
