"user_id","longitude","latitude","timestamp","datetime","ha"
"optimistic_agnesi",-38.31731553317139,36.67023333924648,1704230900,"2024-01-02 17:28:20-04:00",12.512200842427571
"optimistic_agnesi",-38.317300614052954,36.67030978822897,1704231001,"2024-01-02 17:30:01-04:00",13.268793792163851
"optimistic_agnesi",-38.31712093429963,36.67026180092109,1704231239,"2024-01-02 17:33:59-04:00",19.139359490929298
"optimistic_agnesi",-38.317058755734756,36.670405034299584,1704232101,"2024-01-02 17:48:21-04:00",22.720220677267488
"optimistic_agnesi",-38.3176961394409,36.668471475804324,1704233769,"2024-01-02 18:16:09-04:00",55.642366780437115
"optimistic_agnesi",-38.31720974324876,36.66855487486205,1704234292,"2024-01-02 18:24:52-04:00",13.027475853986338
"optimistic_agnesi",-38.31727833629877,36.66857170454716,1704238723,"2024-01-02 19:38:43-04:00",19.769060620863968
"optimistic_agnesi",-38.31814646848319,36.66983826368916,1704240898,"2024-01-02 20:14:58-04:00",11.631473862597353
"optimistic_agnesi",-38.31818957071591,36.66996207620847,1704241497,"2024-01-02 20:24:57-04:00",10.652472315135691
"optimistic_agnesi",-38.31821616169902,36.669889045761536,1704241645,"2024-01-02 20:27:25-04:00",10.079362309646719
"optimistic_agnesi",-38.31803083326549,36.66980462886619,1704241896,"2024-01-02 20:31:36-04:00",28.241950576190476
"optimistic_agnesi",-38.318266793581294,36.669920030490495,1704242290,"2024-01-02 20:38:10-04:00",8.943879314792138
"optimistic_agnesi",-38.31812343510486,36.669922707572994,1704243177,"2024-01-02 20:52:57-04:00",11.256567239406527
"optimistic_agnesi",-38.318301449801034,36.66990885850427,1704243236,"2024-01-02 20:53:56-04:00",8.3193409005214
"optimistic_agnesi",-38.31811271625494,36.66997653143008,1704244074,"2024-01-02 21:07:54-04:00",14.300131470796595
"optimistic_agnesi",-38.318154703393006,36.67004772684311,1704245634,"2024-01-02 21:33:54-04:00",15.714275585844963
"optimistic_agnesi",-38.318174304537614,36.66984144143038,1704247203,"2024-01-02 22:00:03-04:00",8.686533996927515
"optimistic_agnesi",-38.318105667445764,36.669945956591384,1704248789,"2024-01-02 22:26:29-04:00",8.810553248555081
"optimistic_agnesi",-38.31814490466403,36.66996446445916,1704250539,"2024-01-02 22:55:39-04:00",20.590204407202155
"optimistic_agnesi",-38.318195434734164,36.67000749135698,1704251167,"2024-01-02 23:06:07-04:00",42.745584797339376
"optimistic_agnesi",-38.31810376829339,36.66991735805386,1704252843,"2024-01-02 23:34:03-04:00",21.329469165867366
"optimistic_agnesi",-38.31810296282206,36.669936878523906,1704254239,"2024-01-02 23:57:19-04:00",8.052184730191273
"pensive_saha",-38.31815514872057,36.669023642668336,1704168224,"2024-01-02 00:03:44-04:00",16.38743985769391
"pensive_saha",-38.318083823825724,36.66919204602899,1704168608,"2024-01-02 00:10:08-04:00",8.283181810642906
"pensive_saha",-38.31793554791721,36.6689881864028,1704169053,"2024-01-02 00:17:33-04:00",20.972747952625358
"pensive_saha",-38.318113186997174,36.66913445115948,1704170335,"2024-01-02 00:38:55-04:00",11.337856499466415
"pensive_saha",-38.318011606764756,36.66913417899604,1704172638,"2024-01-02 01:17:18-04:00",12.471982254029001
"pensive_saha",-38.31796132935572,36.66900025548072,1704173053,"2024-01-02 01:24:13-04:00",16.37335324280197
"pensive_saha",-38.31839815468616,36.669289143081166,1704174984,"2024-01-02 01:56:24-04:00",36.6630829390848
"pensive_saha",-38.31802273425764,36.66911362790064,1704175155,"2024-01-02 01:59:15-04:00",8.455702040818693
"pensive_saha",-38.31802205240142,36.66916837092069,1704175577,"2024-01-02 02:06:17-04:00",10.736852487811104
"pensive_saha",-38.317962656756514,36.66911602707969,1704176224,"2024-01-02 02:17:04-04:00",10.110376300448314
"pensive_saha",-38.318091013181686,36.66914369391094,1704177032,"2024-01-02 02:30:32-04:00",8.757035330626
"pensive_saha",-38.31799318607,36.66904190312879,1704190199,"2024-01-02 06:09:59-04:00",31.042375497733598
"pensive_saha",-38.318017088790484,36.66910182381977,1704191247,"2024-01-02 06:27:27-04:00",22.73859768478383
"pensive_saha",-38.318085688477325,36.669106636196084,1704191842,"2024-01-02 06:37:22-04:00",8.354544491553144
"pensive_saha",-38.317994873635755,36.66908741202376,1704192018,"2024-01-02 06:40:18-04:00",8.016055210759784
"pensive_saha",-38.318102272593244,36.66907137892206,1704194467,"2024-01-02 07:21:07-04:00",10.112716971760541
"pensive_saha",-38.318108102386844,36.66905749699254,1704194886,"2024-01-02 07:28:06-04:00",10.842248260003505
"pensive_saha",-38.31794123301446,36.669194687895036,1704195081,"2024-01-02 07:31:21-04:00",11.856962113791194
"pensive_saha",-38.31786475931202,36.66915590772103,1704195964,"2024-01-02 07:46:04-04:00",14.412370734916454
"pensive_saha",-38.31720329622792,36.66925968685033,1704197252,"2024-01-02 08:07:32-04:00",8.037912359301052
"pensive_saha",-38.317177112998344,36.66924670659612,1704199906,"2024-01-02 08:51:46-04:00",9.564749621512474
"pensive_saha",-38.31730414963998,36.66925269911884,1704199966,"2024-01-02 08:52:46-04:00",13.019393704738857
"pensive_saha",-38.317143496628276,36.66936001701881,1704199993,"2024-01-02 08:53:13-04:00",11.517890168585268
"pensive_saha",-38.31711431270311,36.66935643239874,1704200372,"2024-01-02 08:59:32-04:00",10.071848751370862
"pensive_saha",-38.317104991847245,36.66933965796623,1704201490,"2024-01-02 09:18:10-04:00",15.843034897665325
"pensive_saha",-38.31719318204336,36.66940028411329,1704201816,"2024-01-02 09:23:36-04:00",13.363646023735813
"pensive_saha",-38.31719905387002,36.66932155575751,1704202403,"2024-01-02 09:33:23-04:00",8.100863946691383
"pensive_saha",-38.31717398550393,36.66933826366173,1704202964,"2024-01-02 09:42:44-04:00",9.805835945568965
"pensive_saha",-38.31726436497921,36.66930882099331,1704203086,"2024-01-02 09:44:46-04:00",9.005378067190971
"pensive_saha",-38.31706288443386,36.66924510894171,1704203343,"2024-01-02 09:49:03-04:00",11.559105017299023
"pensive_saha",-38.31731599722674,36.66928736402592,1704206282,"2024-01-02 10:38:02-04:00",14.519672626869013
"pensive_saha",-38.31721933743356,36.66897711196548,1704230211,"2024-01-02 17:16:51-04:00",19.94550850452263
"pensive_saha",-38.3171083077353,36.66902386181964,1704232141,"2024-01-02 17:49:01-04:00",10.021158344726569
"pensive_saha",-38.31825925456499,36.6691242491434,1704233123,"2024-01-02 18:05:23-04:00",28.200850546238893
"pensive_saha",-38.31800465879189,36.66916607201376,1704234125,"2024-01-02 18:22:05-04:00",9.40450008314052
"pensive_saha",-38.3182520215463,36.66928261510495,1704234293,"2024-01-02 18:24:53-04:00",26.091109100903644
"pensive_saha",-38.31792032292235,36.66910082448104,1704234473,"2024-01-02 18:27:53-04:00",25.161919402582683
"pensive_saha",-38.318267005020836,36.66899438559517,1704235137,"2024-01-02 18:38:57-04:00",21.6740009907418
"pensive_saha",-38.318126797343176,36.669178777491474,1704235210,"2024-01-02 18:40:10-04:00",8.029210533304497
"pensive_saha",-38.31803115244295,36.66912821424557,1704236501,"2024-01-02 19:01:41-04:00",8.384464575387577
"pensive_saha",-38.318040580320556,36.66918282292311,1704238801,"2024-01-02 19:40:01-04:00",27.203370333796787
"pensive_saha",-38.31800246884341,36.669174978990036,1704239173,"2024-01-02 19:46:13-04:00",8.211585552444511
"pensive_saha",-38.31810725286403,36.66927640549894,1704239793,"2024-01-02 19:56:33-04:00",11.555993258204712
"pensive_saha",-38.31805450813959,36.66910713764515,1704240380,"2024-01-02 20:06:20-04:00",8.505367299863286
"pensive_saha",-38.31800958689253,36.66914231976825,1704241024,"2024-01-02 20:17:04-04:00",8.512113873440871
"pensive_saha",-38.318051339727674,36.6690796939502,1704241657,"2024-01-02 20:27:37-04:00",8.934037866589682
"quizzical_mcclintock",-38.31794173518791,36.669820795170864,1704169788,"2024-01-02 00:29:48-04:00",8.678558880907593
"quizzical_mcclintock",-38.31800929563235,36.6698819890976,1704171027,"2024-01-02 00:50:27-04:00",9.543481574749485
"quizzical_mcclintock",-38.317884423612476,36.6698360384255,1704171285,"2024-01-02 00:54:45-04:00",8.120395505107
"quizzical_mcclintock",-38.31768897641746,36.66996385031909,1704173054,"2024-01-02 01:24:14-04:00",16.08502559840433
"quizzical_mcclintock",-38.31792790760043,36.669988934957836,1704173878,"2024-01-02 01:37:58-04:00",9.740821984355293
"quizzical_mcclintock",-38.31800655744468,36.66982382831146,1704174873,"2024-01-02 01:54:33-04:00",9.280453827495352
"quizzical_mcclintock",-38.31784422391877,36.66992795569538,1704174947,"2024-01-02 01:55:47-04:00",19.978197563634822
"quizzical_mcclintock",-38.31793364219691,36.66986631215512,1704175911,"2024-01-02 02:11:51-04:00",12.655598484366395
"quizzical_mcclintock",-38.31781560739104,36.669835524665174,1704176212,"2024-01-02 02:16:52-04:00",16.117108066995595
"quizzical_mcclintock",-38.31799943766392,36.66994842973846,1704176520,"2024-01-02 02:22:00-04:00",8.270194155909532
"quizzical_mcclintock",-38.31786645460118,36.66996370263965,1704177292,"2024-01-02 02:34:52-04:00",10.192301835246447
"quizzical_mcclintock",-38.31813708416269,36.66996946086081,1704178087,"2024-01-02 02:48:07-04:00",21.741862944406908
"quizzical_mcclintock",-38.317873368993524,36.66989084458453,1704178566,"2024-01-02 02:56:06-04:00",8.142217903443884
"quizzical_mcclintock",-38.31793401324545,36.66996971320768,1704179869,"2024-01-02 03:17:49-04:00",11.053163895334734
"quizzical_mcclintock",-38.317892584727765,36.6699644275901,1704180362,"2024-01-02 03:26:02-04:00",13.162537383276362
"quizzical_mcclintock",-38.31799416280123,36.669883637873966,1704180871,"2024-01-02 03:34:31-04:00",13.192105887460313
"quizzical_mcclintock",-38.31783802109284,36.66989715773893,1704181728,"2024-01-02 03:48:48-04:00",16.4913996112491
"quizzical_mcclintock",-38.31795656536634,36.66992756165382,1704181905,"2024-01-02 03:51:45-04:00",9.08967365200041
"quizzical_mcclintock",-38.31780899305463,36.669906946791286,1704182413,"2024-01-02 04:00:13-04:00",14.22916965257982
"quizzical_mcclintock",-38.317985195259496,36.66988611682333,1704182607,"2024-01-02 04:03:27-04:00",9.913587065123966
"quizzical_mcclintock",-38.31791577052635,36.670058336087656,1704183309,"2024-01-02 04:15:09-04:00",37.12390047037767
"quizzical_mcclintock",-38.31776825637377,36.669870823925464,1704184275,"2024-01-02 04:31:15-04:00",12.271970735677225
"quizzical_mcclintock",-38.317872405388755,36.6698488399123,1704184725,"2024-01-02 04:38:45-04:00",10.227797109936153
"quizzical_mcclintock",-38.31775589414575,36.66991902101383,1704186103,"2024-01-02 05:01:43-04:00",8.91450028863538
"quizzical_mcclintock",-38.31775226032475,36.66994836393419,1704186473,"2024-01-02 05:07:53-04:00",8.958803558510805
"quizzical_mcclintock",-38.317838019318835,36.669921182603524,1704186665,"2024-01-02 05:11:05-04:00",8.60152452095667
"quizzical_mcclintock",-38.31781278683265,36.66990953961588,1704186817,"2024-01-02 05:13:37-04:00",8.30021202622105
"quizzical_mcclintock",-38.31784815236912,36.669895247382016,1704186891,"2024-01-02 05:14:51-04:00",9.20350679661616
"quizzical_mcclintock",-38.31778907408312,36.66982072861005,1704187769,"2024-01-02 05:29:29-04:00",9.182803998007786
"quizzical_mcclintock",-38.31787789096074,36.66987918141511,1704187821,"2024-01-02 05:30:21-04:00",8.97426576923315
"quizzical_mcclintock",-38.31795072537386,36.66983242043797,1704188290,"2024-01-02 05:38:10-04:00",9.116503540833623
"quizzical_mcclintock",-38.31752545317569,36.669681218847884,1704189088,"2024-01-02 05:51:28-04:00",20.2437303385535
"quizzical_mcclintock",-38.317896314080926,36.66981368132813,1704189780,"2024-01-02 06:03:00-04:00",8.61791805021679
"quizzical_mcclintock",-38.31785045452585,36.66986811477447,1704190667,"2024-01-02 06:17:47-04:00",10.32265257680707
"quizzical_mcclintock",-38.31793368247512,36.66989680104293,1704190694,"2024-01-02 06:18:14-04:00",11.522136064131214
"quizzical_mcclintock",-38.3179148036254,36.669825893632165,1704191063,"2024-01-02 06:24:23-04:00",8.410402235266487
"quizzical_mcclintock",-38.3178869396312,36.66981124478994,1704192451,"2024-01-02 06:47:31-04:00",15.463512449290867
"quizzical_mcclintock",-38.318013028473786,36.66989649542876,1704193633,"2024-01-02 07:07:13-04:00",13.88002786907002
"quizzical_mcclintock",-38.317843892678056,36.669995821254005,1704193798,"2024-01-02 07:09:58-04:00",11.163654239207059
"quizzical_mcclintock",-38.3178345472787,36.66990688061604,1704194207,"2024-01-02 07:16:47-04:00",8.179205099337356
"quizzical_mcclintock",-38.318086308939975,36.66986998120406,1704194886,"2024-01-02 07:28:06-04:00",23.845952311702575
"quizzical_mcclintock",-38.31790175258901,36.669921823720394,1704195153,"2024-01-02 07:32:33-04:00",14.4413028898713
"quizzical_mcclintock",-38.31781514758207,36.669939971408084,1704195611,"2024-01-02 07:40:11-04:00",19.66923191129584
"quizzical_mcclintock",-38.31782597635344,36.66984427592013,1704195805,"2024-01-02 07:43:25-04:00",8.771512581788361
"quizzical_mcclintock",-38.31786066431629,36.66985181508845,1704196553,"2024-01-02 07:55:53-04:00",11.175916251713467
"quizzical_mcclintock",-38.31771427157338,36.6699606638745,1704197117,"2024-01-02 08:05:17-04:00",25.50460160645805
"quizzical_mcclintock",-38.317490303958834,36.67015628917292,1704197476,"2024-01-02 08:11:16-04:00",12.322729141788143
"quizzical_mcclintock",-38.31748569838001,36.67007825985948,1704198343,"2024-01-02 08:25:43-04:00",12.889510763296128
"quizzical_mcclintock",-38.31755545482041,36.670085434008286,1704198386,"2024-01-02 08:26:26-04:00",9.366255337305567
"quizzical_mcclintock",-38.31740666791287,36.670162846848555,1704200090,"2024-01-02 08:54:50-04:00",21.171243482605128
"quizzical_mcclintock",-38.31739870065527,36.670125005004806,1704200104,"2024-01-02 08:55:04-04:00",12.273771892212636
"quizzical_mcclintock",-38.31740255149244,36.67007107851839,1704200242,"2024-01-02 08:57:22-04:00",11.300760812779739
"quizzical_mcclintock",-38.31734085685848,36.670421866824405,1704200574,"2024-01-02 09:02:54-04:00",30.54953243755657
"quizzical_mcclintock",-38.31745723009922,36.67010509088602,1704200881,"2024-01-02 09:08:01-04:00",9.677574220635762
"quizzical_mcclintock",-38.31756796719128,36.67014905988674,1704201281,"2024-01-02 09:14:41-04:00",10.825713732141146
"quizzical_mcclintock",-38.31735189150693,36.67011423364817,1704201527,"2024-01-02 09:18:47-04:00",33.14442557835529
"quizzical_mcclintock",-38.317075856807065,36.67048888788183,1704202322,"2024-01-02 09:32:02-04:00",48.724500777343614
"quizzical_mcclintock",-38.31755010850751,36.67013279591116,1704203084,"2024-01-02 09:44:44-04:00",13.994497691673777
"quizzical_mcclintock",-38.31741412608673,36.67010680299844,1704203316,"2024-01-02 09:48:36-04:00",9.581664090075893
"quizzical_mcclintock",-38.31756227341616,36.670060702218706,1704203816,"2024-01-02 09:56:56-04:00",13.71558156754806
"quizzical_mcclintock",-38.31754372018902,36.67010700570357,1704204188,"2024-01-02 10:03:08-04:00",8.973825156556511
"quizzical_mcclintock",-38.31741740910522,36.67013559588439,1704206141,"2024-01-02 10:35:41-04:00",9.185635717875169
"quizzical_mcclintock",-38.317201995701474,36.670010934132264,1704206176,"2024-01-02 10:36:16-04:00",26.670032165792087
"quizzical_mcclintock",-38.31739483765038,36.67024621851122,1704206431,"2024-01-02 10:40:31-04:00",15.960287170549138
"quizzical_mcclintock",-38.317588675117065,36.67009785851653,1704206676,"2024-01-02 10:44:36-04:00",8.513206100887597
"quizzical_mcclintock",-38.31754651366774,36.67017829066516,1704206839,"2024-01-02 10:47:19-04:00",9.043104332874316
"quizzical_mcclintock",-38.317481951351546,36.67017012354818,1704207879,"2024-01-02 11:04:39-04:00",10.484516411470299
"quizzical_mcclintock",-38.31740761223244,36.670071460091165,1704208113,"2024-01-02 11:08:33-04:00",20.65105698910165
"quizzical_mcclintock",-38.31731667499449,36.66994984357929,1704208423,"2024-01-02 11:13:43-04:00",22.0446177658771
"quizzical_mcclintock",-38.31754264313297,36.670246413598235,1704208488,"2024-01-02 11:14:48-04:00",19.071357548163665
"quizzical_mcclintock",-38.317431591357966,36.67011700931521,1704208926,"2024-01-02 11:22:06-04:00",10.308491387667836
"quizzical_mcclintock",-38.31734304581445,36.66999151977755,1704210083,"2024-01-02 11:41:23-04:00",8.845193137560093
"quizzical_mcclintock",-38.317674821504,36.67028937369283,1704210649,"2024-01-02 11:50:49-04:00",22.51181809889452
"quizzical_mcclintock",-38.31731782954689,36.670044907622525,1704210954,"2024-01-02 11:55:54-04:00",11.710984190927103
"quizzical_mcclintock",-38.31746254612352,36.670160303168664,1704211210,"2024-01-02 12:00:10-04:00",10.92354489424316
"quizzical_mcclintock",-38.31704007161159,36.66961221763466,1704211339,"2024-01-02 12:02:19-04:00",12.744823626965612
"quizzical_mcclintock",-38.31686489906045,36.66949607559226,1704211395,"2024-01-02 12:03:15-04:00",8.953305450442981
"quizzical_mcclintock",-38.31689003102342,36.66912028199463,1704211490,"2024-01-02 12:04:50-04:00",8.780081628307085
"quizzical_mcclintock",-38.31685332793544,36.66973984871605,1704212224,"2024-01-02 12:17:04-04:00",8.657052223082276
"quizzical_mcclintock",-38.31662443880868,36.67061022269282,1704212309,"2024-01-02 12:18:29-04:00",8.697440253064727
"quizzical_mcclintock",-38.31670923283571,36.67059359162421,1704212434,"2024-01-02 12:20:34-04:00",9.709990999861638
"quizzical_mcclintock",-38.31668820779063,36.67050032054235,1704212541,"2024-01-02 12:22:21-04:00",9.24349242863707
"quizzical_mcclintock",-38.31676516009126,36.67044754289324,1704212756,"2024-01-02 12:25:56-04:00",13.316724416339216
"quizzical_mcclintock",-38.31666788561505,36.67020344723973,1704213430,"2024-01-02 12:37:10-04:00",13.391445992342264
"quizzical_mcclintock",-38.31661121950878,36.67025833982023,1704213562,"2024-01-02 12:39:22-04:00",22.834524205201728
"quizzical_mcclintock",-38.3166701035001,36.67065747848833,1704214298,"2024-01-02 12:51:38-04:00",11.568529123840097
"quizzical_mcclintock",-38.31639793958141,36.67044488239427,1704214639,"2024-01-02 12:57:19-04:00",39.21037713329122
"quizzical_mcclintock",-38.31801263072214,36.66932716659979,1704216307,"2024-01-02 13:25:07-04:00",23.752681493501285
"quizzical_mcclintock",-38.31788787892104,36.66939724733576,1704216509,"2024-01-02 13:28:29-04:00",16.72263891032374
"quizzical_mcclintock",-38.31800672657819,36.669748407540546,1704216891,"2024-01-02 13:34:51-04:00",8.20758571803229
"quizzical_mcclintock",-38.317877747651316,36.66966302183764,1704217768,"2024-01-02 13:49:28-04:00",51.862098686293734
"quizzical_mcclintock",-38.31800448243216,36.669625441978916,1704217838,"2024-01-02 13:50:38-04:00",9.519633450293695
"quizzical_mcclintock",-38.31812737780705,36.669615315773235,1704218281,"2024-01-02 13:58:01-04:00",16.23219159590799
"quizzical_mcclintock",-38.317244032302774,36.66959258058435,1704218541,"2024-01-02 14:02:21-04:00",10.68178833707058
"quizzical_mcclintock",-38.31754525843627,36.67027104853842,1704219310,"2024-01-02 14:15:10-04:00",12.36313716436075
"quizzical_mcclintock",-38.31762241366168,36.670110693210425,1704219431,"2024-01-02 14:17:11-04:00",9.564762560963342
"quizzical_mcclintock",-38.31755298003988,36.67014879813171,1704219879,"2024-01-02 14:24:39-04:00",23.230570861958327
"quizzical_mcclintock",-38.31767682845407,36.67027738197753,1704220595,"2024-01-02 14:36:35-04:00",9.42489614431597
"quizzical_mcclintock",-38.317486083968525,36.6702491016417,1704220811,"2024-01-02 14:40:11-04:00",20.340192277570658
"quizzical_mcclintock",-38.31776450465889,36.67013105520232,1704221138,"2024-01-02 14:45:38-04:00",10.242903066877911
"quizzical_mcclintock",-38.31747246391723,36.670114707064975,1704221352,"2024-01-02 14:49:12-04:00",10.53629929648112
"quizzical_mcclintock",-38.31754101207705,36.66999274579187,1704221905,"2024-01-02 14:58:25-04:00",12.69787132909724
"quizzical_mcclintock",-38.317588581409986,36.67011684743795,1704222880,"2024-01-02 15:14:40-04:00",8.427360679336248
"quizzical_mcclintock",-38.31910710795261,36.67048295005447,1704223261,"2024-01-02 15:21:01-04:00",145.1434507670029
"quizzical_mcclintock",-38.31782125955983,36.67009745938904,1704223482,"2024-01-02 15:24:42-04:00",41.534312467601225
"quizzical_mcclintock",-38.31764417335063,36.6701278498644,1704223991,"2024-01-02 15:33:11-04:00",9.237753486063182
"quizzical_mcclintock",-38.31755597624787,36.67008417348213,1704224471,"2024-01-02 15:41:11-04:00",11.313228896102625
"quizzical_mcclintock",-38.31756003188585,36.67003019760981,1704224939,"2024-01-02 15:48:59-04:00",8.245873836147352
"quizzical_mcclintock",-38.31759876730062,36.67010220241712,1704225202,"2024-01-02 15:53:22-04:00",9.822606478043054
"quizzical_mcclintock",-38.317740698605384,36.66988281582368,1704242882,"2024-01-02 20:48:02-04:00",17.416063082477685
"quizzical_mcclintock",-38.31784824432936,36.66992383420989,1704243390,"2024-01-02 20:56:30-04:00",8.279137968762601
"quizzical_mcclintock",-38.31792435156171,36.66994231789757,1704243495,"2024-01-02 20:58:15-04:00",9.369107294450135
"quizzical_mcclintock",-38.317844235655166,36.67001943334015,1704243578,"2024-01-02 20:59:38-04:00",13.454145722810917
"quizzical_mcclintock",-38.317822392813234,36.66994909079198,1704245109,"2024-01-02 21:25:09-04:00",9.931389350614511
"quizzical_mcclintock",-38.31800477785241,36.67000985895214,1704245554,"2024-01-02 21:32:34-04:00",27.422404658979676
"quizzical_mcclintock",-38.3177927101109,36.66986775600484,1704246610,"2024-01-02 21:50:10-04:00",11.466536939112652
"quizzical_mcclintock",-38.31790276297054,36.66985050334997,1704246670,"2024-01-02 21:51:10-04:00",8.38288165937153
"quizzical_mcclintock",-38.3180373636801,36.66978911732213,1704247028,"2024-01-02 21:57:08-04:00",69.5504512765223
"quizzical_mcclintock",-38.31774887146212,36.66990043015711,1704247453,"2024-01-02 22:04:13-04:00",8.042020347622332
"quizzical_mcclintock",-38.318038739720706,36.66997562711424,1704247897,"2024-01-02 22:11:37-04:00",49.35538816225572
"quizzical_mcclintock",-38.31735893560447,36.6700841985597,1704248282,"2024-01-02 22:18:02-04:00",212.94024694962545
"sad_hugle",-38.31833279392578,36.669408150436254,1704168067,"2024-01-02 00:01:07-04:00",8.204320492574562
"sad_hugle",-38.318437966598815,36.66926790670889,1704168558,"2024-01-02 00:09:18-04:00",11.640021811044974
"sad_hugle",-38.31848183811948,36.6693445163586,1704168674,"2024-01-02 00:11:14-04:00",8.025214274858591
"sad_hugle",-38.31851027144585,36.66930511968368,1704169013,"2024-01-02 00:16:53-04:00",12.47697971380498
"sad_hugle",-38.31851093897694,36.669238554470525,1704169096,"2024-01-02 00:18:16-04:00",14.011210189155696
"sad_hugle",-38.318423560080575,36.66932317783166,1704169182,"2024-01-02 00:19:42-04:00",8.065931984101232
"sad_hugle",-38.318468228936716,36.669241809584676,1704169204,"2024-01-02 00:20:04-04:00",12.13016275667837
"sad_hugle",-38.31841053287885,36.66929148756733,1704169446,"2024-01-02 00:24:06-04:00",13.892830980593045
"sad_hugle",-38.31889776621113,36.66934271058881,1704170169,"2024-01-02 00:36:09-04:00",34.90044339810174
"sad_hugle",-38.318327266563145,36.66936124669539,1704170234,"2024-01-02 00:37:14-04:00",12.89160377303888
"sad_hugle",-38.31843673188417,36.669290142044886,1704170285,"2024-01-02 00:38:05-04:00",9.262192343447952
"sad_hugle",-38.31832910022387,36.66937261572909,1704170501,"2024-01-02 00:41:41-04:00",30.43756694905113
"sad_hugle",-38.31831293318295,36.66931219788226,1704170656,"2024-01-02 00:44:16-04:00",8.369073465347832
"sad_hugle",-38.31850405202103,36.66934375871905,1704170883,"2024-01-02 00:48:03-04:00",14.559089926123955
"sad_hugle",-38.318584803060254,36.66944675800585,1704171013,"2024-01-02 00:50:13-04:00",49.32638549395139
"sad_hugle",-38.318292577579086,36.66934411455095,1704171370,"2024-01-02 00:56:10-04:00",12.947149626572893
"sad_hugle",-38.31829959261753,36.6693943582041,1704171437,"2024-01-02 00:57:17-04:00",14.23947899690621
"sad_hugle",-38.318373371394166,36.66948784676447,1704171687,"2024-01-02 01:01:27-04:00",10.543598120780327
"sad_hugle",-38.3184649060176,36.66942749470368,1704172070,"2024-01-02 01:07:50-04:00",31.926462161979426
"sad_hugle",-38.31834153327336,36.669443104755196,1704172207,"2024-01-02 01:10:07-04:00",11.032638767121323
"sad_hugle",-38.318313550815446,36.66950117623425,1704172393,"2024-01-02 01:13:13-04:00",22.13712941159371
"sad_hugle",-38.317910167377555,36.66948430535234,1704172510,"2024-01-02 01:15:10-04:00",40.266529729052564
"sad_hugle",-38.3184157390008,36.66944127919193,1704173056,"2024-01-02 01:24:16-04:00",9.909134427779229
"sad_hugle",-38.31848704945353,36.66935891208792,1704173429,"2024-01-02 01:30:29-04:00",10.170154811951146
"sad_hugle",-38.318368447311606,36.66945807563151,1704173592,"2024-01-02 01:33:12-04:00",8.8263759223423
"sad_hugle",-38.318431696269975,36.66936660694119,1704173768,"2024-01-02 01:36:08-04:00",9.37346139440419
"sad_hugle",-38.31813123570501,36.669539849389025,1704173851,"2024-01-02 01:37:31-04:00",47.09937871453745
"sad_hugle",-38.318464403517595,36.66942993681834,1704174147,"2024-01-02 01:42:27-04:00",24.027041000189126
"sad_hugle",-38.318411812162935,36.66944403288319,1704174278,"2024-01-02 01:44:38-04:00",8.210227494897877
"sad_hugle",-38.31845780785937,36.669377896794096,1704174345,"2024-01-02 01:45:45-04:00",8.598610968584723
"sad_hugle",-38.31832657658361,36.669372625827144,1704174886,"2024-01-02 01:54:46-04:00",11.23807085307605
"sad_hugle",-38.31842265466597,36.669410726808586,1704175338,"2024-01-02 02:02:18-04:00",12.021979019685546
"sad_hugle",-38.318375733634305,36.66934803689649,1704175521,"2024-01-02 02:05:21-04:00",8.051183467347304
"sad_hugle",-38.31871536611662,36.66941357481084,1704175612,"2024-01-02 02:06:52-04:00",23.144721042682967
"sad_hugle",-38.31835454177997,36.66933242712091,1704175693,"2024-01-02 02:08:13-04:00",9.512998865976227
"sad_hugle",-38.3184200878012,36.66938260280337,1704176031,"2024-01-02 02:13:51-04:00",9.050482303227284
"sad_hugle",-38.31841356191664,36.66940476039163,1704176061,"2024-01-02 02:14:21-04:00",8.525987075675697
"sad_hugle",-38.318383575114375,36.669350771691526,1704176271,"2024-01-02 02:17:51-04:00",8.917090560007635
"sad_hugle",-38.31837982136273,36.66924568018451,1704176291,"2024-01-02 02:18:11-04:00",12.613880632752862
"sad_hugle",-38.318569951007454,36.669298329675584,1704176431,"2024-01-02 02:20:31-04:00",27.91331749259754
"sad_hugle",-38.318426301615354,36.669346108967936,1704176497,"2024-01-02 02:21:37-04:00",8.884696442002152
"sad_hugle",-38.318405565498026,36.6693295936838,1704176830,"2024-01-02 02:27:10-04:00",8.172221148255032
"sad_hugle",-38.318398460031155,36.66943407487986,1704176944,"2024-01-02 02:29:04-04:00",8.599227852281565
"sad_hugle",-38.31833076183022,36.66940160795619,1704177133,"2024-01-02 02:32:13-04:00",8.145726250569536
"sad_hugle",-38.318462756590364,36.66925133783347,1704177200,"2024-01-02 02:33:20-04:00",9.101794972080492
"sad_hugle",-38.31852329418811,36.6694183634426,1704177376,"2024-01-02 02:36:16-04:00",8.4540094522622
"sad_hugle",-38.318412989736366,36.66933768808785,1704177683,"2024-01-02 02:41:23-04:00",10.448867477670836
"sad_hugle",-38.31841548280576,36.66934850146085,1704177725,"2024-01-02 02:42:05-04:00",8.370778597401895
"sad_hugle",-38.31839884047495,36.66927958727533,1704177988,"2024-01-02 02:46:28-04:00",9.447327069319089
"sad_hugle",-38.318384719097764,36.669369103924005,1704178166,"2024-01-02 02:49:26-04:00",10.310281833813026
