"user_id","longitude","latitude","timestamp","datetime","ha"
"optimistic_agnesi",-38.317456199643374,36.66952424727383,1704752110,"2024-01-08 18:15:10-04:00",8.398261941505954
"optimistic_agnesi",-38.31755954814785,36.66952915346028,1704753227,"2024-01-08 18:33:47-04:00",8.019988300384908
"optimistic_agnesi",-38.31739710434818,36.669564401297094,1704754391,"2024-01-08 18:53:11-04:00",9.712254067080329
"optimistic_agnesi",-38.31747479527874,36.669595209772794,1704754517,"2024-01-08 18:55:17-04:00",8.729265955791107
"optimistic_agnesi",-38.3174488800487,36.66965808305175,1704756764,"2024-01-08 19:32:44-04:00",8.364946279717666
"optimistic_agnesi",-38.3173800642803,36.669525214684626,1704756852,"2024-01-08 19:34:12-04:00",12.752625446052788
"optimistic_agnesi",-38.31743255217296,36.66961602671175,1704757168,"2024-01-08 19:39:28-04:00",12.660621357850603
"optimistic_agnesi",-38.317580633630975,36.669645514437356,1704757273,"2024-01-08 19:41:13-04:00",20.018196415212184
"optimistic_agnesi",-38.31743644672526,36.66959543635442,1704757984,"2024-01-08 19:53:04-04:00",19.39962363507504
"optimistic_agnesi",-38.31744262435295,36.669595185167175,1704758893,"2024-01-08 20:08:13-04:00",9.429692753966043
"optimistic_agnesi",-38.31740401649615,36.66953523625042,1704759819,"2024-01-08 20:23:39-04:00",30.015894516144908
"optimistic_agnesi",-38.31743752573905,36.66961748266438,1704760305,"2024-01-08 20:31:45-04:00",9.214227292981228
"optimistic_agnesi",-38.31752879096878,36.66968810754724,1704761585,"2024-01-08 20:53:05-04:00",10.792927806203302
"optimistic_agnesi",-38.31740389264977,36.669579756600896,1704764336,"2024-01-08 21:38:56-04:00",8.24979708355614
"optimistic_agnesi",-38.317407143236956,36.66951185654947,1704767247,"2024-01-08 22:27:27-04:00",15.806835054108069
"optimistic_agnesi",-38.317404403503616,36.66948565867442,1704767327,"2024-01-08 22:28:47-04:00",9.404530249046003
"pensive_saha",-38.31794149523958,36.66916344721464,1704698282,"2024-01-08 03:18:02-04:00",10.860008870500232
"pensive_saha",-38.31794973414657,36.66909494032295,1704698829,"2024-01-08 03:27:09-04:00",8.872183999900717
"pensive_saha",-38.31796965239344,36.66909588376084,1704699150,"2024-01-08 03:32:30-04:00",9.225319050964655
"pensive_saha",-38.31792217804103,36.6691327614036,1704700176,"2024-01-08 03:49:36-04:00",17.057415643059127
"pensive_saha",-38.317933099333125,36.66906213645073,1704700264,"2024-01-08 03:51:04-04:00",8.478556064651237
"pensive_saha",-38.31824236799139,36.6691388538091,1704700454,"2024-01-08 03:54:14-04:00",32.89741452971049
"pensive_saha",-38.31802197043532,36.669119007451286,1704703032,"2024-01-08 04:37:12-04:00",9.166268250656973
"pensive_saha",-38.317965003847725,36.66905910761953,1704704088,"2024-01-08 04:54:48-04:00",9.882316599273295
"pensive_saha",-38.3180849682529,36.66911793336376,1704704869,"2024-01-08 05:07:49-04:00",12.061446599503546
"pensive_saha",-38.317986603729736,36.66918348979075,1704705099,"2024-01-08 05:11:39-04:00",9.157478127920196
"pensive_saha",-38.31798083821822,36.66916943036836,1704705754,"2024-01-08 05:22:34-04:00",27.656539165544476
"pensive_saha",-38.31805952208658,36.66915432683631,1704706356,"2024-01-08 05:32:36-04:00",8.231486616380339
"pensive_saha",-38.31805140102986,36.66925367750276,1704711342,"2024-01-08 06:55:42-04:00",25.76015257590316
"pensive_saha",-38.318097740486095,36.66916312237741,1704711616,"2024-01-08 07:00:16-04:00",22.842674039440315
"pensive_saha",-38.31796505322958,36.66909866344085,1704713823,"2024-01-08 07:37:03-04:00",10.522237468872268
"pensive_saha",-38.31697415818219,36.66878497043855,1704715839,"2024-01-08 08:10:39-04:00",14.368212700030695
"pensive_saha",-38.317056426169835,36.66883085792628,1704716221,"2024-01-08 08:17:01-04:00",8.286699567953814
"pensive_saha",-38.31711480952708,36.668838593944265,1704718393,"2024-01-08 08:53:13-04:00",35.002455552242665
"pensive_saha",-38.317020868410474,36.66891859165454,1704719097,"2024-01-08 09:04:57-04:00",9.297264013343513
"pensive_saha",-38.317086995610815,36.66891674012539,1704719365,"2024-01-08 09:09:25-04:00",11.623480463289372
"pensive_saha",-38.31712698902716,36.669022576723606,1704720115,"2024-01-08 09:21:55-04:00",9.775718551413373
"pensive_saha",-38.31762477284409,36.66888390995255,1704721135,"2024-01-08 09:38:55-04:00",52.04478474091496
"pensive_saha",-38.316959169496236,36.66889740777357,1704721195,"2024-01-08 09:39:55-04:00",8.827397261578726
"pensive_saha",-38.31709603333426,36.668794490459874,1704722561,"2024-01-08 10:02:41-04:00",18.419370970332356
"pensive_saha",-38.31711139618769,36.66896080765676,1704723589,"2024-01-08 10:19:49-04:00",9.32860716369189
"pensive_saha",-38.31702466677945,36.66881005859166,1704724649,"2024-01-08 10:37:29-04:00",9.520091050852592
"pensive_saha",-38.3167374323851,36.66892451702797,1704724911,"2024-01-08 10:41:51-04:00",22.324255548096577
"pensive_saha",-38.31701598267789,36.66890227280285,1704725649,"2024-01-08 10:54:09-04:00",12.941594375885472
"pensive_saha",-38.317032339765035,36.668801002032936,1704725726,"2024-01-08 10:55:26-04:00",16.068376496231938
"pensive_saha",-38.31704148379494,36.66890495454297,1704726115,"2024-01-08 11:01:55-04:00",14.306825924620838
"pensive_saha",-38.317173069256945,36.66887688580095,1704726167,"2024-01-08 11:02:47-04:00",10.120440915714344
"pensive_saha",-38.31677624891642,36.670208772920866,1704730514,"2024-01-08 12:15:14-04:00",20.139128163028264
"pensive_saha",-38.31670084882445,36.67002196388766,1704731094,"2024-01-08 12:24:54-04:00",8.416118429129451
"pensive_saha",-38.31662189822816,36.670201787069495,1704732096,"2024-01-08 12:41:36-04:00",10.486949696695032
"pensive_saha",-38.31651739056783,36.67015472426916,1704732147,"2024-01-08 12:42:27-04:00",9.857873991023574
"pensive_saha",-38.31663721150637,36.67004154279316,1704732283,"2024-01-08 12:44:43-04:00",8.433290180446575
"pensive_saha",-38.31669350175838,36.668739854229464,1704733374,"2024-01-08 13:02:54-04:00",9.483628678023488
"pensive_saha",-38.31690319706473,36.668640085786,1704733799,"2024-01-08 13:09:59-04:00",12.540582563136084
"pensive_saha",-38.31680437429477,36.66865088241388,1704733906,"2024-01-08 13:11:46-04:00",11.443776586200636
"pensive_saha",-38.31692649928478,36.668641612758904,1704734155,"2024-01-08 13:15:55-04:00",22.71982148340655
"pensive_saha",-38.31680375761607,36.669877422678255,1704734519,"2024-01-08 13:21:59-04:00",55.54162029462813
"pensive_saha",-38.31682683870665,36.66970496112417,1704734794,"2024-01-08 13:26:34-04:00",15.061039042902587
"pensive_saha",-38.316661840942196,36.66968672219755,1704735847,"2024-01-08 13:44:07-04:00",8.809966077826246
"pensive_saha",-38.31687347547066,36.669487894835804,1704736484,"2024-01-08 13:54:44-04:00",8.811564792483926
"pensive_saha",-38.3167397505488,36.669661653725754,1704736550,"2024-01-08 13:55:50-04:00",10.00827328385668
"pensive_saha",-38.31710574449746,36.66954810323722,1704737057,"2024-01-08 14:04:17-04:00",8.54967039987318
"pensive_saha",-38.31717566329432,36.66961926314017,1704737236,"2024-01-08 14:07:16-04:00",13.026510498936702
"pensive_saha",-38.31722535478013,36.66934871703108,1704737386,"2024-01-08 14:09:46-04:00",11.784514074568785
"pensive_saha",-38.31710969916555,36.668946497548035,1704748192,"2024-01-08 17:09:52-04:00",10.520090725522305
"pensive_saha",-38.317011047636925,36.66886643095118,1704748256,"2024-01-08 17:10:56-04:00",9.62459266572563
"pensive_saha",-38.317054571000334,36.66884370298648,1704748896,"2024-01-08 17:21:36-04:00",8.409630481917445
"pensive_saha",-38.318053331171726,36.66909489729991,1704751840,"2024-01-08 18:10:40-04:00",9.754551330694262
"pensive_saha",-38.31810945611619,36.669152776751936,1704751896,"2024-01-08 18:11:36-04:00",10.312724626497252
"pensive_saha",-38.31793651030615,36.66907756222211,1704753274,"2024-01-08 18:34:34-04:00",9.602067030819608
"pensive_saha",-38.31801225578707,36.669114826118815,1704753973,"2024-01-08 18:46:13-04:00",10.675660695386847
"pensive_saha",-38.3181335413175,36.669187985248236,1704755332,"2024-01-08 19:08:52-04:00",12.887332494147202
"pensive_saha",-38.31806535053861,36.66911566706517,1704755387,"2024-01-08 19:09:47-04:00",9.253986040512254
"pensive_saha",-38.318143276623644,36.66919393746608,1704755607,"2024-01-08 19:13:27-04:00",26.559170658327645
"pensive_saha",-38.31801904253384,36.6691820167625,1704765270,"2024-01-08 21:54:30-04:00",10.928318545515351
"pensive_saha",-38.31795007994853,36.66910095108712,1704766202,"2024-01-08 22:10:02-04:00",12.651796604474328
"pensive_saha",-38.31796850296843,36.66910419121037,1704766832,"2024-01-08 22:20:32-04:00",9.658885787009472
"pensive_saha",-38.31771609681571,36.66944608573229,1704767280,"2024-01-08 22:28:00-04:00",32.609373573470364
"pensive_saha",-38.31795374438447,36.669121746704555,1704767481,"2024-01-08 22:31:21-04:00",8.189503548508966
"pensive_saha",-38.31807202799599,36.66911123281186,1704768356,"2024-01-08 22:45:56-04:00",11.992751661476332
"pensive_saha",-38.318098630072015,36.66923444496415,1704768369,"2024-01-08 22:46:09-04:00",15.042007544541367
"pensive_saha",-38.31801932324154,36.66909503592667,1704769834,"2024-01-08 23:10:34-04:00",9.344648949237618
"pensive_saha",-38.317945421513016,36.66914322832976,1704770147,"2024-01-08 23:15:47-04:00",14.258861312266907
"pensive_saha",-38.31764997211375,36.66917639518141,1704770330,"2024-01-08 23:18:50-04:00",8.34995682562176
"pensive_saha",-38.31758949473873,36.669199124279245,1704771274,"2024-01-08 23:34:34-04:00",12.420437407563213
"quizzical_mcclintock",-38.31789463436179,36.66985901693319,1704686544,"2024-01-08 00:02:24-04:00",9.892872334327231
"quizzical_mcclintock",-38.31765365302294,36.66997292357308,1704687295,"2024-01-08 00:14:55-04:00",50.97092872375411
"quizzical_mcclintock",-38.317992717172636,36.66993886201535,1704687337,"2024-01-08 00:15:37-04:00",10.852117236694864
"quizzical_mcclintock",-38.317820410107885,36.66983808376254,1704687738,"2024-01-08 00:22:18-04:00",8.207591728850305
"quizzical_mcclintock",-38.31788477543222,36.66992126167403,1704687900,"2024-01-08 00:25:00-04:00",8.622523718339046
"quizzical_mcclintock",-38.31790534411811,36.669842689252526,1704688030,"2024-01-08 00:27:10-04:00",16.664406732629754
"quizzical_mcclintock",-38.317849857329975,36.67002539697463,1704688535,"2024-01-08 00:35:35-04:00",12.071357770340706
"quizzical_mcclintock",-38.31785814435616,36.66994942502903,1704689385,"2024-01-08 00:49:45-04:00",8.063980433581326
"quizzical_mcclintock",-38.31785161547902,36.66983285891882,1704689559,"2024-01-08 00:52:39-04:00",15.19752155128786
"quizzical_mcclintock",-38.317972675814005,36.66982871595619,1704689764,"2024-01-08 00:56:04-04:00",8.86287091383586
"quizzical_mcclintock",-38.31788898237595,36.66979541282072,1704690191,"2024-01-08 01:03:11-04:00",9.282156214121542
"quizzical_mcclintock",-38.31788312441014,36.66988733010991,1704690549,"2024-01-08 01:09:09-04:00",8.408013677336038
"quizzical_mcclintock",-38.317823686118786,36.66993063464462,1704690614,"2024-01-08 01:10:14-04:00",13.146230715390955
"quizzical_mcclintock",-38.3178295374757,36.669843479245365,1704691475,"2024-01-08 01:24:35-04:00",15.687006043041825
"quizzical_mcclintock",-38.317799565876506,36.669888856159254,1704692221,"2024-01-08 01:37:01-04:00",11.080374532460747
"quizzical_mcclintock",-38.317881354526136,36.66995343857582,1704692877,"2024-01-08 01:47:57-04:00",8.237443903093318
"quizzical_mcclintock",-38.317852142213646,36.669941637432316,1704693365,"2024-01-08 01:56:05-04:00",12.20642013400961
"quizzical_mcclintock",-38.3178493137802,36.66985272452259,1704693988,"2024-01-08 02:06:28-04:00",13.964986437370458
"quizzical_mcclintock",-38.31798110977786,36.669795908396075,1704694459,"2024-01-08 02:14:19-04:00",35.42727407637458
"quizzical_mcclintock",-38.31783514221402,36.669839040555566,1704694575,"2024-01-08 02:16:15-04:00",8.850497399857408
"quizzical_mcclintock",-38.3177873134766,36.669828564169876,1704695020,"2024-01-08 02:23:40-04:00",19.35084505269721
"quizzical_mcclintock",-38.31790643214196,36.66990991435913,1704695570,"2024-01-08 02:32:50-04:00",9.21884854575993
"quizzical_mcclintock",-38.31777446708403,36.669953213182175,1704696216,"2024-01-08 02:43:36-04:00",10.464951709818674
"quizzical_mcclintock",-38.3182142758369,36.670272190079345,1704696705,"2024-01-08 02:51:45-04:00",53.57294214565106
"quizzical_mcclintock",-38.31813007477413,36.670048215964066,1704696917,"2024-01-08 02:55:17-04:00",29.560556906636954
"quizzical_mcclintock",-38.31811624144709,36.66977589472233,1704697566,"2024-01-08 03:06:06-04:00",18.76969997898445
"quizzical_mcclintock",-38.317897236687735,36.66979176389227,1704697883,"2024-01-08 03:11:23-04:00",8.79760736640526
"quizzical_mcclintock",-38.31772391503618,36.66983411428693,1704698192,"2024-01-08 03:16:32-04:00",14.579568734086653
"quizzical_mcclintock",-38.31784249118678,36.66980243227501,1704698249,"2024-01-08 03:17:29-04:00",17.182228533143643
"quizzical_mcclintock",-38.317868257303104,36.66974247092657,1704698464,"2024-01-08 03:21:04-04:00",11.849808900997854
"quizzical_mcclintock",-38.317743542627476,36.669841098828506,1704698758,"2024-01-08 03:25:58-04:00",19.335329074402942
"quizzical_mcclintock",-38.31754758026981,36.66983730877401,1704699406,"2024-01-08 03:36:46-04:00",14.542422316085016
"quizzical_mcclintock",-38.31770357816784,36.669847306192686,1704700626,"2024-01-08 03:57:06-04:00",8.313498855570028
"quizzical_mcclintock",-38.317805396460166,36.669983822524294,1704701313,"2024-01-08 04:08:33-04:00",21.778191754266278
"quizzical_mcclintock",-38.31756073371852,36.6699947850366,1704701666,"2024-01-08 04:14:26-04:00",14.82286580058377
"quizzical_mcclintock",-38.31771998096718,36.66982125204216,1704702045,"2024-01-08 04:20:45-04:00",8.209060828093714
"quizzical_mcclintock",-38.31763697994785,36.66978057444758,1704702407,"2024-01-08 04:26:47-04:00",10.12384450349282
"quizzical_mcclintock",-38.31754348057385,36.669930276578874,1704704004,"2024-01-08 04:53:24-04:00",19.325115391686094
"quizzical_mcclintock",-38.31768512983278,36.669818771549046,1704704349,"2024-01-08 04:59:09-04:00",15.150596765965908
"quizzical_mcclintock",-38.31740348418549,36.670022928953045,1704724898,"2024-01-08 10:41:38-04:00",9.160706320527494
"quizzical_mcclintock",-38.31757362394894,36.66993838501375,1704725344,"2024-01-08 10:49:04-04:00",15.014922808506288
"quizzical_mcclintock",-38.3176579701165,36.67009238699325,1704725896,"2024-01-08 10:58:16-04:00",11.52575090418771
"quizzical_mcclintock",-38.317424757554576,36.670015714724926,1704726216,"2024-01-08 11:03:36-04:00",9.92007112216771
"quizzical_mcclintock",-38.31735026774761,36.67034731453449,1704727849,"2024-01-08 11:30:49-04:00",34.989598786882254
"quizzical_mcclintock",-38.31741707235886,36.670081387806185,1704728466,"2024-01-08 11:41:06-04:00",18.294483315614347
"quizzical_mcclintock",-38.31728265709182,36.67006809005834,1704728907,"2024-01-08 11:48:27-04:00",31.06089867099478
"quizzical_mcclintock",-38.31775732947352,36.669971943642416,1704729687,"2024-01-08 12:01:27-04:00",8.15796760630845
"quizzical_mcclintock",-38.31832595466975,36.67045933159555,1704729853,"2024-01-08 12:04:13-04:00",10.904449140817768
"quizzical_mcclintock",-38.31818622602645,36.670680312060114,1704729985,"2024-01-08 12:06:25-04:00",24.73147501435213
"quizzical_mcclintock",-38.31825960082177,36.670369908961085,1704730043,"2024-01-08 12:07:23-04:00",12.541887519036898
"quizzical_mcclintock",-38.31827199393198,36.67043516210192,1704730270,"2024-01-08 12:11:10-04:00",10.599504395144358
"quizzical_mcclintock",-38.31826549253563,36.670424283939624,1704730347,"2024-01-08 12:12:27-04:00",10.182063016188081
"quizzical_mcclintock",-38.31818285854413,36.67032142123277,1704730397,"2024-01-08 12:13:17-04:00",15.361465236231833
"quizzical_mcclintock",-38.31822092806716,36.670583971702314,1704731351,"2024-01-08 12:29:11-04:00",13.85329113547752
"quizzical_mcclintock",-38.31804165459408,36.67045772851357,1704731646,"2024-01-08 12:34:06-04:00",19.013995620001317
"quizzical_mcclintock",-38.31663057222901,36.670569190185894,1704732838,"2024-01-08 12:53:58-04:00",9.149313472953708
"quizzical_mcclintock",-38.316667732866726,36.67057626496846,1704732889,"2024-01-08 12:54:49-04:00",13.513482985884812
"quizzical_mcclintock",-38.31701225318824,36.670483988186795,1704733611,"2024-01-08 13:06:51-04:00",11.503160603164028
"quizzical_mcclintock",-38.31691740028821,36.67047678932144,1704734294,"2024-01-08 13:18:14-04:00",42.60216411261609
"quizzical_mcclintock",-38.317606878382136,36.66955522770429,1704735358,"2024-01-08 13:35:58-04:00",11.023803379127212
"quizzical_mcclintock",-38.317671878903596,36.66950956367623,1704736003,"2024-01-08 13:46:43-04:00",8.05995511373043
"quizzical_mcclintock",-38.31802446243498,36.669352297726704,1704736082,"2024-01-08 13:48:02-04:00",17.313654077415816
"quizzical_mcclintock",-38.31793409365803,36.669327278247344,1704736171,"2024-01-08 13:49:31-04:00",14.087302412736427
"quizzical_mcclintock",-38.31776132808976,36.66984541667283,1704736784,"2024-01-08 13:59:44-04:00",23.191870460302095
"quizzical_mcclintock",-38.317403642640464,36.67011635171328,1704737136,"2024-01-08 14:05:36-04:00",22.670855709334802
"quizzical_mcclintock",-38.317540490281736,36.669337774647886,1704771059,"2024-01-08 23:30:59-04:00",27.361750665229934
"quizzical_mcclintock",-38.3173599910979,36.66923276279016,1704772252,"2024-01-08 23:50:52-04:00",19.459364116317904
"sad_hugle",-38.3183569077446,36.66950773611946,1704686517,"2024-01-08 00:01:57-04:00",12.203618213603352
"sad_hugle",-38.318479701407654,36.66940844990987,1704686671,"2024-01-08 00:04:31-04:00",51.035814493366445
"sad_hugle",-38.31855587540041,36.66948762788692,1704687335,"2024-01-08 00:15:35-04:00",11.138442825144187
"sad_hugle",-38.31854109970121,36.669454963860716,1704687426,"2024-01-08 00:17:06-04:00",12.96325641619701
"sad_hugle",-38.31843929943418,36.66942720563613,1704688064,"2024-01-08 00:27:44-04:00",10.744188188817411
"sad_hugle",-38.318862143913556,36.66944090943607,1704688160,"2024-01-08 00:29:20-04:00",29.271400784303378
"sad_hugle",-38.31845811113097,36.669356685493156,1704688341,"2024-01-08 00:32:21-04:00",9.273009191785496
"sad_hugle",-38.3185961225889,36.66955040446303,1704688476,"2024-01-08 00:34:36-04:00",24.834319786667542
"sad_hugle",-38.3182985000581,36.66990490718915,1704688856,"2024-01-08 00:40:56-04:00",52.22304162823196
"sad_hugle",-38.3183955957125,36.66927886776348,1704689590,"2024-01-08 00:53:10-04:00",8.03216434126647
"sad_hugle",-38.31850233038584,36.669365708728805,1704690240,"2024-01-08 01:04:00-04:00",8.76904945868784
"sad_hugle",-38.31843325240967,36.669338212596266,1704690383,"2024-01-08 01:06:23-04:00",10.137005928005266
"sad_hugle",-38.31833546521499,36.66940095254177,1704690764,"2024-01-08 01:12:44-04:00",18.545777591539895
"sad_hugle",-38.31833907305426,36.66926695008231,1704691146,"2024-01-08 01:19:06-04:00",8.196375485148367
"sad_hugle",-38.3185022778183,36.669282780899124,1704691216,"2024-01-08 01:20:16-04:00",13.5343134049756
"sad_hugle",-38.318342482129864,36.669203063492006,1704691309,"2024-01-08 01:21:49-04:00",15.050282900311181
"sad_hugle",-38.31835224092739,36.66926801563292,1704691369,"2024-01-08 01:22:49-04:00",10.833093611772046
"sad_hugle",-38.31819914712007,36.669391946296,1704691530,"2024-01-08 01:25:30-04:00",17.33074650326039
"sad_hugle",-38.31841350310041,36.66933864408745,1704691650,"2024-01-08 01:27:30-04:00",9.078299141848404
"sad_hugle",-38.318345012034904,36.669356454331165,1704692722,"2024-01-08 01:45:22-04:00",8.093983547838988
"sad_hugle",-38.31847790913105,36.66941197993988,1704692817,"2024-01-08 01:46:57-04:00",16.78530138744898
"sad_hugle",-38.31836444172412,36.66928989047346,1704692875,"2024-01-08 01:47:55-04:00",11.795212804624054
"sad_hugle",-38.31841122767344,36.66934269918001,1704693155,"2024-01-08 01:52:35-04:00",9.81591370126155
"sad_hugle",-38.318321620319985,36.669291694656145,1704693358,"2024-01-08 01:55:58-04:00",8.209381987536062
"sad_hugle",-38.31849392196638,36.6694598242416,1704693490,"2024-01-08 01:58:10-04:00",19.82823577598363
"sad_hugle",-38.31837846685388,36.669382649907384,1704694334,"2024-01-08 02:12:14-04:00",16.032769626423054
"sad_hugle",-38.318503202898796,36.66931690213212,1704694434,"2024-01-08 02:13:54-04:00",14.888084928342817
"sad_hugle",-38.31838110509513,36.66929578517387,1704694551,"2024-01-08 02:15:51-04:00",8.494651623476164
"sad_hugle",-38.31804797359842,36.66922067919668,1704694671,"2024-01-08 02:17:51-04:00",21.57664592123857
"sad_hugle",-38.31831725946738,36.66930922725672,1704694705,"2024-01-08 02:18:25-04:00",13.425413130475864
"sad_hugle",-38.3184157721086,36.66945158781445,1704695216,"2024-01-08 02:26:56-04:00",10.506699347663979
"sad_hugle",-38.31846061710554,36.669395358292945,1704695304,"2024-01-08 02:28:24-04:00",11.901878242705026
"sad_hugle",-38.3185567071424,36.6693998544273,1704695689,"2024-01-08 02:34:49-04:00",8.812386705165684
"sad_hugle",-38.318485252764134,36.669356379414836,1704695748,"2024-01-08 02:35:48-04:00",8.539562943045695
"sad_hugle",-38.31841022036589,36.66937405820215,1704695913,"2024-01-08 02:38:33-04:00",8.06801574704654
"sad_hugle",-38.31848693936551,36.66938283510571,1704695980,"2024-01-08 02:39:40-04:00",8.572926584314304
"sad_hugle",-38.318427135618336,36.66939752006265,1704701624,"2024-01-08 04:13:44-04:00",15.32674196492055
"sad_hugle",-38.318501275887975,36.66941695542425,1704701699,"2024-01-08 04:14:59-04:00",8.26284854953421
"sad_hugle",-38.31839912191252,36.6694439453135,1704701777,"2024-01-08 04:16:17-04:00",9.193730855083663
"sad_hugle",-38.318393678706414,36.6693294112674,1704701969,"2024-01-08 04:19:29-04:00",14.361300546087126
"sad_hugle",-38.31841951518033,36.66942492371256,1704702003,"2024-01-08 04:20:03-04:00",10.999014819799932
"sad_hugle",-38.318565854369105,36.66938955871749,1704702421,"2024-01-08 04:27:01-04:00",12.820941992957462
"sad_hugle",-38.318347394060986,36.66939555845112,1704702533,"2024-01-08 04:28:53-04:00",12.787477732993063
"sad_hugle",-38.31843050757099,36.66940784787087,1704703089,"2024-01-08 04:38:09-04:00",8.312459763421455
"sad_hugle",-38.318397120537895,36.669403233215284,1704703210,"2024-01-08 04:40:10-04:00",9.21773009099586
"sad_hugle",-38.318285310899974,36.669434551425546,1704703268,"2024-01-08 04:41:08-04:00",12.7689443953096
"sad_hugle",-38.31838559390726,36.66942744255935,1704703549,"2024-01-08 04:45:49-04:00",9.773461968901124
"sad_hugle",-38.31833186853546,36.66939157275384,1704703753,"2024-01-08 04:49:13-04:00",8.969184167715994
"sad_hugle",-38.31838924981678,36.6694138324796,1704704462,"2024-01-08 05:01:02-04:00",10.510437709523826
"sad_hugle",-38.318533598812316,36.669371175795455,1704704635,"2024-01-08 05:03:55-04:00",14.96616434048251
"sad_hugle",-38.318467143296914,36.66934847024032,1704704900,"2024-01-08 05:08:20-04:00",13.352730479961457
"sad_hugle",-38.31847605904708,36.6693822039856,1704704949,"2024-01-08 05:09:09-04:00",8.418045037539844
"sad_hugle",-38.31848547362207,36.669383844722994,1704705319,"2024-01-08 05:15:19-04:00",12.861060435812412
"sad_hugle",-38.31834912656866,36.66953157024989,1704705386,"2024-01-08 05:16:26-04:00",16.5804626752993
"sad_hugle",-38.318286070927364,36.66951104386295,1704705625,"2024-01-08 05:20:25-04:00",10.45871691009738
"sad_hugle",-38.318508233271665,36.6692266675975,1704711693,"2024-01-08 07:01:33-04:00",9.32182642231383
"sad_hugle",-38.31835674326652,36.66918602072673,1704711898,"2024-01-08 07:04:58-04:00",13.222107685372062
"sad_hugle",-38.31830419594271,36.66911770796064,1704711956,"2024-01-08 07:05:56-04:00",8.860458628633278
"sad_hugle",-38.31842621988287,36.66911790607245,1704712074,"2024-01-08 07:07:54-04:00",12.008232329700952
"sad_hugle",-38.31840402186142,36.66922044121419,1704712274,"2024-01-08 07:11:14-04:00",9.747576387518395
"sad_hugle",-38.31823559510247,36.669678448366,1704712765,"2024-01-08 07:19:25-04:00",47.27112622443079
"sad_hugle",-38.31840660602952,36.669045424583764,1704712800,"2024-01-08 07:20:00-04:00",8.350677401381665
"sad_hugle",-38.31830446378209,36.66901982267722,1704712875,"2024-01-08 07:21:15-04:00",10.094686190754818
"sad_hugle",-38.31834212936215,36.66917297447982,1704713372,"2024-01-08 07:29:32-04:00",11.499034129043586
"sad_hugle",-38.31832265067307,36.66912322050211,1704713426,"2024-01-08 07:30:26-04:00",14.734416895863344
"sad_hugle",-38.318382480038245,36.66912438700498,1704714245,"2024-01-08 07:44:05-04:00",8.44517450406724
"sad_hugle",-38.318672560723684,36.66905269865265,1704714384,"2024-01-08 07:46:24-04:00",30.094851419690567
"sad_hugle",-38.318409456951485,36.669130771993316,1704714614,"2024-01-08 07:50:14-04:00",8.187377648791106
"sad_hugle",-38.31836741380768,36.66904855885524,1704714951,"2024-01-08 07:55:51-04:00",16.813743623629072
"sad_hugle",-38.318643250632654,36.6696554293414,1704715345,"2024-01-08 08:02:25-04:00",12.641632857066336
"sad_hugle",-38.31910910886552,36.669425607379836,1704715480,"2024-01-08 08:04:40-04:00",9.179232892063855
"sad_hugle",-38.31912679948134,36.66947090486516,1704715518,"2024-01-08 08:05:18-04:00",8.274927301118119
"sad_hugle",-38.31919973864442,36.669417411091814,1704715645,"2024-01-08 08:07:25-04:00",9.307125912419952
"sad_hugle",-38.319031485507395,36.66948659825321,1704715717,"2024-01-08 08:08:37-04:00",9.497334192090909
"sad_hugle",-38.31916050322698,36.66949667002215,1704716068,"2024-01-08 08:14:28-04:00",9.141664742754624
"sad_hugle",-38.3193908547582,36.669490106379904,1704716105,"2024-01-08 08:15:05-04:00",23.61169617731947
"sad_hugle",-38.31909183834247,36.6694954149796,1704716340,"2024-01-08 08:19:00-04:00",11.255460934175227
"sad_hugle",-38.319213968754404,36.66943321598912,1704716589,"2024-01-08 08:23:09-04:00",9.63280518975371
"sad_hugle",-38.31924704807491,36.66949450646819,1704716769,"2024-01-08 08:26:09-04:00",10.0856481061846
"sad_hugle",-38.319344579217024,36.66953219388483,1704716841,"2024-01-08 08:27:21-04:00",9.41069349739092
"sad_hugle",-38.318479966255744,36.67000603979731,1704717198,"2024-01-08 08:33:18-04:00",10.080618011311948
"sad_hugle",-38.318545407547056,36.669300017783875,1704717299,"2024-01-08 08:34:59-04:00",139.39176624281495
"sad_hugle",-38.31680740002539,36.6693921575183,1704717460,"2024-01-08 08:37:40-04:00",16.47001927330301
"sad_hugle",-38.316765506490604,36.66937260720359,1704717710,"2024-01-08 08:41:50-04:00",10.94609552833036
"sad_hugle",-38.31671067010412,36.669381668428535,1704717756,"2024-01-08 08:42:36-04:00",10.704953893774194
"sad_hugle",-38.31695393525284,36.66953641581692,1704717989,"2024-01-08 08:46:29-04:00",8.205401385937689
"sad_hugle",-38.31756343444855,36.66938230158232,1704718126,"2024-01-08 08:48:46-04:00",9.581210365166477
"sad_hugle",-38.31846489835991,36.669476792471436,1704718214,"2024-01-08 08:50:14-04:00",14.491119393389921
"sad_hugle",-38.31880706587781,36.66978584762994,1704719224,"2024-01-08 09:07:04-04:00",15.430288572029069
"sad_hugle",-38.31865883852972,36.6698646408227,1704719379,"2024-01-08 09:09:39-04:00",10.552266817986816
"sad_hugle",-38.31869554071157,36.66987403936178,1704720132,"2024-01-08 09:22:12-04:00",8.763274540760245
